GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Margin of Error; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Margin of Error; Some other race alone,Estimate; Two or more races:,Margin of Error; Two or more races:,Estimate; Two or more races: - Two races including Some other race,Margin of Error; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Two or more races: - Two races excluding Some other race, and three or more races"
0500000US29091,29091,"Howell County, Missouri",38561,*****,37191,86,246,114,392,117,163,94,25,35,34,41,510,189,7,6,503,188
0500000US29093,29093,"Iron County, Missouri",10083,*****,9666,13,257,51,30,45,36,42,0,114,0,114,94,42,0,114,94,42
0500000US29095,29095,"Jackson County, Missouri",689651,*****,483566,1753,154095,906,2732,360,10745,378,971,274,20100,1515,17442,1474,2647,579,14795,1319
0500000US29097,29097,"Jasper County, Missouri",114756,*****,105703,533,1905,202,1476,226,1037,135,116,19,1924,510,2595,415,316,181,2279,364
0500000US29099,29099,"Jefferson County, Missouri",215386,*****,207657,254,2353,255,435,121,1343,180,58,87,535,234,3005,375,200,127,2805,352
0500000US29101,29101,"Johnson County, Missouri",51997,*****,46616,265,2122,170,258,111,728,191,89,26,764,289,1420,321,192,99,1228,280
0500000US29103,29103,"Knox County, Missouri",4040,*****,3948,114,8,9,21,23,6,6,0,114,8,12,49,18,5,9,44,24
0500000US29105,29105,"Laclede County, Missouri",35046,*****,33648,169,302,76,137,73,136,60,10,14,291,196,522,123,30,40,492,117
0500000US29107,29107,"Lafayette County, Missouri",32741,*****,31268,48,684,153,130,68,81,67,8,11,41,26,529,157,38,33,491,153
0500000US29109,29109,"Lawrence County, Missouri",37351,*****,35597,340,193,66,264,119,64,79,0,114,576,346,657,171,0,114,657,171
0500000US29111,29111,"Lewis County, Missouri",9951,*****,9490,44,310,72,27,25,26,36,0,114,0,114,98,49,0,114,98,49
0500000US29113,29113,"Lincoln County, Missouri",50926,*****,48607,113,861,230,122,41,53,53,0,114,211,101,1072,230,82,76,990,227
0500000US29115,29115,"Linn County, Missouri",12765,*****,12306,163,183,61,0,114,39,27,0,114,142,162,95,58,4,7,91,57
0500000US29117,29117,"Livingston County, Missouri",14143,*****,13499,20,381,112,23,29,0,114,0,114,12,20,228,119,16,21,212,117
0500000US29119,29119,"McDonald County, Missouri",22890,*****,19898,359,95,27,489,169,195,12,54,89,1327,368,832,201,32,38,800,206
0500000US29121,29121,"Macon County, Missouri",15456,*****,14751,45,405,93,52,29,16,18,0,114,28,26,204,85,11,15,193,82
0500000US29123,29123,"Madison County, Missouri",12226,*****,11898,62,23,17,34,37,20,16,0,114,79,62,172,34,0,114,172,34
0500000US29125,29125,"Maries County, Missouri",8954,*****,8757,151,95,72,0,114,0,114,0,114,102,137,0,114,0,114,0,114
0500000US29127,29127,"Marion County, Missouri",28241,*****,26119,85,1220,181,88,49,77,44,32,31,119,71,586,175,63,43,523,177
0500000US29129,29129,"Mercer County, Missouri",3474,*****,3430,18,16,13,10,8,7,9,0,114,4,6,7,7,0,114,7,7
0500000US29131,29131,"Miller County, Missouri",24731,*****,24027,84,190,43,119,44,77,56,0,114,53,44,265,93,38,46,227,72
0500000US29133,29133,"Mississippi County, Missouri",13498,*****,10539,181,2588,231,58,42,19,22,0,114,40,43,254,156,0,114,254,156
0500000US29135,29135,"Moniteau County, Missouri",15081,*****,13821,107,486,124,57,28,27,24,1,3,235,136,454,154,110,94,344,119
0500000US29137,29137,"Monroe County, Missouri",9141,*****,8617,13,260,99,7,8,18,27,11,18,5,9,223,94,0,114,223,94
0500000US29139,29139,"Montgomery County, Missouri",11884,*****,11347,30,279,50,5,7,27,23,0,114,10,13,216,62,2,4,214,61
0500000US29141,29141,"Morgan County, Missouri",20608,*****,20036,24,61,53,241,134,58,65,21,39,6,8,185,91,22,24,163,83
0500000US29143,29143,"New Madrid County, Missouri",17723,*****,14783,68,2624,82,24,21,65,69,0,114,58,63,169,49,4,8,165,49
0500000US29145,29145,"Newton County, Missouri",55694,*****,51154,223,332,69,1127,173,571,37,263,25,650,256,1597,245,218,142,1379,205
0500000US29147,29147,"Nodaway County, Missouri",22058,*****,21067,79,416,51,43,39,229,102,2,4,92,52,209,70,36,37,173,62
0500000US29149,29149,"Oregon County, Missouri",10321,*****,9623,50,35,38,385,160,48,64,0,114,0,114,230,119,40,34,190,115
0500000US29151,29151,"Osage County, Missouri",13421,*****,13184,34,143,91,0,114,12,22,0,114,7,9,75,76,0,114,75,76
0500000US29153,29153,"Ozark County, Missouri",9360,*****,9048,35,11,17,75,69,0,114,0,114,32,24,194,67,8,11,186,67
0500000US29155,29155,"Pemiscot County, Missouri",18586,*****,13493,69,4849,86,121,23,22,24,0,114,22,25,79,47,0,114,79,47
0500000US29157,29157,"Perry County, Missouri",18638,*****,18205,42,80,56,23,23,105,54,0,114,30,42,195,54,0,114,195,54
0500000US29159,29159,"Pettis County, Missouri",40789,*****,36968,288,1168,114,181,72,269,78,3,6,1412,295,788,175,69,79,719,157
0500000US29161,29161,"Phelps County, Missouri",42249,*****,39168,115,867,109,544,106,964,80,5,10,378,111,323,154,3,5,320,154
0500000US29163,29163,"Pike County, Missouri",18514,*****,16485,73,1469,181,68,45,69,77,23,27,37,47,363,170,29,35,334,168
0500000US29165,29165,"Platte County, Missouri",87461,*****,78505,355,3814,262,243,95,1706,91,185,74,1201,323,1807,341,181,184,1626,297
0500000US29167,29167,"Polk County, Missouri",29983,*****,27213,684,137,113,82,49,133,44,0,114,187,207,2231,638,0,114,2231,638
0500000US29169,29169,"Pulaski County, Missouri",44684,*****,35173,342,4884,205,407,127,1400,130,215,105,1629,329,976,255,48,39,928,251
0500000US29171,29171,"Putnam County, Missouri",4906,*****,4775,60,13,18,32,27,52,45,20,28,0,114,14,18,5,8,9,11
0500000US29173,29173,"Ralls County, Missouri",9691,*****,9444,36,60,44,58,12,62,48,3,5,0,114,64,36,12,15,52,32
0500000US29175,29175,"Randolph County, Missouri",25528,*****,22987,121,1597,175,47,32,208,34,40,49,89,115,560,169,39,30,521,167
0500000US29177,29177,"Ray County, Missouri",23507,*****,22592,59,373,86,90,35,72,46,36,37,35,35,309,103,8,13,301,103
0500000US29179,29179,"Reynolds County, Missouri",6367,*****,6048,22,51,61,120,69,0,114,0,114,0,114,148,46,0,114,148,46
0500000US29181,29181,"Ripley County, Missouri",13523,*****,13024,81,28,33,285,114,24,29,0,114,0,114,162,74,0,114,162,74
0500000US29183,29183,"St. Charles County, Missouri",342562,*****,314927,551,13500,432,547,144,6065,251,210,175,2187,483,5126,573,587,195,4539,550
0500000US29185,29185,"St. Clair County, Missouri",9379,*****,8992,12,6,11,33,33,6,9,0,114,0,114,342,42,5,8,337,40
0500000US29186,29186,"Ste. Genevieve County, Missouri",17758,*****,17247,74,251,64,67,49,0,114,0,114,32,44,161,90,47,54,114,79
0500000US29187,29187,"St. Francois County, Missouri",62734,*****,59100,104,2327,73,266,91,341,51,0,114,128,88,572,113,11,19,561,117
0500000US29189,29189,"St. Louis County, Missouri",994923,*****,729980,804,211464,862,1548,280,31041,509,517,174,6485,924,13888,1056,1127,305,12761,1075
0500000US29195,29195,"Saline County, Missouri",22749,*****,20177,282,1278,93,114,49,149,7,29,29,658,288,344,125,59,53,285,120
0500000US29197,29197,"Schuyler County, Missouri",4106,*****,4048,27,16,19,18,14,4,6,0,114,1,2,19,13,1,2,18,12
0500000US29199,29199,"Scotland County, Missouri",4790,*****,4755,33,0,114,0,114,0,114,0,114,0,114,35,33,0,114,35,33
0500000US29201,29201,"Scott County, Missouri",40753,*****,35331,100,4570,110,79,61,143,36,25,33,123,89,482,121,23,24,459,112
0500000US29203,29203,"Shannon County, Missouri",8310,*****,7836,58,0,114,219,112,73,87,0,114,0,114,182,83,0,114,182,83
0500000US29205,29205,"Shelby County, Missouri",6457,*****,6341,50,14,23,21,18,0,114,18,28,0,114,63,37,0,114,63,37
0500000US29207,29207,"Stoddard County, Missouri",29524,*****,28541,48,457,99,211,82,0,114,0,114,8,13,307,125,15,17,292,124
0500000US29209,29209,"Stone County, Missouri",31186,*****,26910,1015,0,114,443,390,122,135,17,28,287,149,3407,904,31,51,3376,894
0500000US29211,29211,"Sullivan County, Missouri",6842,*****,6328,200,6,13,15,11,1,3,0,114,381,197,111,51,16,21,95,46
0500000US29213,29213,"Taney County, Missouri",45732,*****,43193,265,131,92,117,52,227,105,0,114,476,201,1588,238,174,136,1414,238
0500000US29215,29215,"Texas County, Missouri",24477,*****,22886,70,677,67,180,80,22,19,0,114,124,70,588,119,2,5,586,119
0500000US29217,29217,"Vernon County, Missouri",20127,*****,19437,44,70,66,97,56,38,38,0,114,20,23,465,89,0,114,465,89
0500000US29219,29219,"Warren County, Missouri",30249,*****,28477,144,566,96,57,41,66,38,0,114,472,144,611,117,7,10,604,117
0500000US29221,29221,"Washington County, Missouri",24230,*****,22882,98,548,123,164,90,31,30,0,114,168,115,437,159,13,21,424,158
0500000US29223,29223,"Wayne County, Missouri",12593,*****,12156,28,55,88,173,93,41,37,0,114,0,114,168,75,0,114,168,75
0500000US29225,29225,"Webster County, Missouri",35635,*****,34219,115,419,195,216,94,26,24,0,114,166,116,589,218,8,11,581,221
0500000US29227,29227,"Worth County, Missouri",2058,*****,2033,23,0,114,0,114,10,13,0,114,0,114,15,18,7,13,8,11
0500000US29229,29229,"Wright County, Missouri",18082,*****,17427,88,42,66,57,52,62,70,0,114,162,88,332,96,0,114,332,96
0500000US29510,29510,"St. Louis city, Missouri",355078,*****,165597,696,171272,775,1042,256,7384,222,94,91,2913,638,6776,897,471,229,6305,853
0500000US30001,30001,"Beaverhead County, Montana",8887,*****,8361,80,22,34,131,79,126,103,10,17,75,74,162,68,29,32,133,61
0500000US30003,30003,"Big Horn County, Montana",12809,*****,4310,146,0,104,7870,234,74,95,0,104,19,29,536,224,76,94,460,221
0500000US30005,30005,"Blaine County, Montana",6515,*****,3149,21,0,104,3261,45,0,104,0,104,15,20,90,45,0,104,90,45
0500000US30007,30007,"Broadwater County, Montana",4602,*****,4459,66,13,30,10,16,0,104,0,104,0,104,120,80,0,104,120,80
0500000US30009,30009,"Carbon County, Montana",9741,*****,9495,41,7,12,93,46,36,27,0,104,34,41,76,32,0,104,76,32
0500000US30011,30011,"Carter County, Montana",1260,89,1246,94,0,104,10,11,0,104,0,104,4,6,0,104,0,104,0,104
0500000US30013,30013,"Cascade County, Montana",81912,*****,73477,271,1258,314,3249,344,391,113,15,23,765,288,2757,470,130,60,2627,470
0500000US30015,30015,"Chouteau County, Montana",5223,*****,4284,13,14,19,861,42,12,13,17,24,2,3,33,26,0,104,33,26
0500000US30017,30017,"Custer County, Montana",11129,*****,10700,51,26,31,187,59,10,8,13,21,42,41,151,72,32,45,119,56
0500000US30019,30019,"Daniels County, Montana",1483,131,1399,134,0,104,84,67,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30021,30021,"Dawson County, Montana",8547,*****,8110,160,51,76,265,120,19,22,0,104,0,104,102,66,4,9,98,64
0500000US30023,30023,"Deer Lodge County, Montana",8876,*****,8095,227,132,140,246,117,25,24,0,104,26,30,352,177,15,22,337,178
0500000US30025,30025,"Fallon County, Montana",2657,*****,2612,12,0,104,0,104,23,19,0,104,2,4,20,16,11,15,9,10
0500000US30027,30027,"Fergus County, Montana",11218,*****,10747,77,92,108,257,127,67,78,0,104,25,33,30,48,0,104,30,48
0500000US30029,30029,"Flathead County, Montana",86657,*****,82642,391,172,130,1472,394,408,99,96,105,168,77,1699,379,16,18,1683,378
0500000US30031,30031,"Gallatin County, Montana",86532,*****,81994,287,425,62,868,149,974,107,26,29,1095,337,1150,262,85,52,1065,248
0500000US30033,30033,"Garfield County, Montana",1135,102,1132,101,0,104,0,104,0,104,0,104,0,104,3,4,0,104,3,4
0500000US30035,30035,"Glacier County, Montana",13411,*****,4462,132,54,32,8237,202,12,19,0,104,54,71,592,196,41,60,551,193
0500000US30037,30037,"Golden Valley County, Montana",873,96,854,97,0,104,13,17,0,104,0,104,0,104,6,9,0,104,6,9
0500000US30039,30039,"Granite County, Montana",2880,*****,2733,7,0,104,73,41,12,21,0,104,6,8,56,29,0,104,56,29
0500000US30041,30041,"Hill County, Montana",16434,*****,12253,56,64,58,3373,214,94,41,97,80,13,22,540,191,259,187,281,124
0500000US30043,30043,"Jefferson County, Montana",11105,*****,10601,60,26,36,124,44,18,15,0,104,107,58,229,67,9,12,220,66
0500000US30045,30045,"Judith Basin County, Montana",2077,*****,2049,23,0,104,0,104,12,13,0,104,0,104,16,18,0,104,16,18
0500000US30047,30047,"Lake County, Montana",28239,*****,20314,128,58,54,6165,351,192,37,0,104,147,109,1363,338,110,76,1253,328
0500000US30049,30049,"Lewis and Clark County, Montana",60081,*****,56689,179,185,84,1123,250,519,92,21,20,345,154,1199,268,108,86,1091,264
0500000US30051,30051,"Liberty County, Montana",2100,137,2094,138,0,104,0,104,0,104,0,104,0,104,6,8,0,104,6,8
0500000US30053,30053,"Lincoln County, Montana",18698,*****,17952,56,83,83,180,93,43,16,0,104,21,25,419,122,38,36,381,115
0500000US30055,30055,"McCone County, Montana",1747,117,1687,114,0,104,21,20,0,104,0,104,0,104,39,25,0,104,39,25
0500000US30057,30057,"Madison County, Montana",7314,*****,7133,25,20,17,28,19,59,39,0,104,19,18,55,36,0,104,55,36
0500000US30059,30059,"Meagher County, Montana",1628,137,1582,138,0,104,4,6,0,104,0,104,37,17,5,6,0,104,5,6
0500000US30061,30061,"Mineral County, Montana",3898,*****,3698,4,0,104,130,52,43,44,0,104,2,4,25,25,0,104,25,25
0500000US30063,30063,"Missoula County, Montana",105637,*****,98137,288,619,202,2376,365,1195,125,178,187,730,267,2402,426,209,117,2193,403
0500000US30065,30065,"Musselshell County, Montana",4413,94,4328,98,0,104,17,18,0,104,0,104,22,20,46,29,14,23,32,27
0500000US30067,30067,"Park County, Montana",15935,*****,15258,75,0,104,95,67,39,30,14,12,131,99,398,97,58,57,340,74
0500000US30069,30069,"Petroleum County, Montana",512,94,489,85,7,13,0,104,0,104,0,104,8,11,8,8,0,104,8,8
0500000US30071,30071,"Phillips County, Montana",3959,*****,3425,30,0,104,319,100,14,26,0,104,25,29,176,88,1,3,175,87
0500000US30073,30073,"Pondera County, Montana",5909,*****,4733,17,44,43,1023,70,0,104,0,104,40,39,69,34,5,7,64,34
0500000US30075,30075,"Powder River County, Montana",1668,89,1619,96,0,104,16,14,0,104,0,104,7,9,26,16,0,104,26,16
0500000US30077,30077,"Powell County, Montana",7057,*****,6420,57,62,53,248,78,37,28,0,104,20,33,270,67,40,39,230,66
0500000US30079,30079,"Prairie County, Montana",1004,103,998,102,0,104,6,9,0,104,0,104,0,104,0,104,0,104,0,104
0500000US30081,30081,"Ravalli County, Montana",40060,*****,38615,199,14,23,498,183,171,29,0,104,158,100,604,165,56,68,548,157
0500000US30083,30083,"Richland County, Montana",9128,*****,8813,20,0,104,133,75,16,17,0,104,10,12,156,67,0,104,156,67
0500000US30085,30085,"Roosevelt County, Montana",10231,*****,3756,30,0,104,4894,352,41,57,19,28,21,19,1500,331,0,104,1500,331
0500000US30087,30087,"Rosebud County, Montana",9152,*****,5576,95,58,58,3183,147,36,31,5,8,0,104,294,161,0,104,294,161
0500000US30089,30089,"Sanders County, Montana",10950,*****,10078,35,36,29,587,67,35,23,0,104,36,31,178,62,12,17,166,59
0500000US30091,30091,"Sheridan County, Montana",3568,131,3326,135,1,3,75,102,8,14,0,104,64,66,94,75,0,104,94,75
0500000US30093,30093,"Silver Bow County, Montana",32740,*****,31055,150,67,49,692,173,209,49,6,9,118,88,593,154,56,60,537,134
0500000US30095,30095,"Stillwater County, Montana",8573,*****,8224,68,45,54,37,33,32,25,23,32,104,66,108,47,31,32,77,37
0500000US30097,30097,"Sweet Grass County, Montana",3675,*****,3557,53,0,104,30,24,0,104,0,104,26,23,62,49,0,104,62,49
0500000US30099,30099,"Teton County, Montana",6132,*****,5866,33,15,20,133,64,0,104,0,104,75,57,43,36,4,6,39,37
0500000US30101,30101,"Toole County, Montana",5110,*****,4858,84,35,40,151,54,6,11,0,104,53,31,7,11,0,104,7,11
0500000US30103,30103,"Treasure County, Montana",912,98,882,99,0,104,0,104,6,7,0,104,3,6,21,20,0,104,21,20
0500000US30105,30105,"Valley County, Montana",6888,*****,5959,64,43,42,657,125,0,104,10,18,7,12,212,131,0,104,212,131
0500000US30107,30107,"Wheatland County, Montana",2018,*****,1937,51,0,104,64,47,0,104,0,104,0,104,17,17,0,104,17,17
0500000US30109,30109,"Wibaux County, Montana",922,83,873,84,7,10,26,31,0,104,0,104,0,104,16,18,0,104,16,18
0500000US30111,30111,"Yellowstone County, Montana",140436,*****,127058,612,1528,321,5406,313,1319,182,275,36,1934,458,2916,461,298,160,2618,438
0500000US31001,31001,"Adams County, Nebraska",33024,*****,31244,201,196,62,223,130,720,69,0,99,417,215,224,141,21,37,203,134
0500000US31003,31003,"Antelope County, Nebraska",6729,*****,6640,13,15,13,22,16,3,5,0,99,4,7,45,12,7,10,38,17
0500000US31005,31005,"Arthur County, Nebraska",364,63,360,63,0,99,0,99,0,99,0,99,0,99,4,3,4,3,0,99
0500000US31007,31007,"Banner County, Nebraska",824,77,780,75,0,99,2,9,0,99,0,99,19,20,23,18,0,99,23,18
0500000US31009,31009,"Blaine County, Nebraska",471,78,458,76,0,99,0,99,0,99,0,99,0,99,13,9,0,99,13,9
0500000US31011,31011,"Boone County, Nebraska",5531,*****,5527,4,0,99,0,99,4,4,0,99,0,99,0,99,0,99,0,99
0500000US31013,31013,"Box Butte County, Nebraska",11031,*****,9436,142,55,44,331,138,65,48,0,99,818,208,326,172,78,126,248,127
0500000US31015,31015,"Boyd County, Nebraska",2120,*****,2075,37,0,99,13,12,0,99,0,99,32,36,0,99,0,99,0,99
0500000US31017,31017,"Brown County, Nebraska",3178,*****,3124,18,4,5,5,8,6,10,0,99,0,99,39,24,0,99,39,24
0500000US31019,31019,"Buffalo County, Nebraska",44877,*****,42318,267,377,102,86,42,377,51,0,99,1092,231,627,151,226,93,401,121
0500000US31021,31021,"Burt County, Nebraska",7047,*****,6834,24,23,17,89,26,13,14,0,99,24,21,64,28,9,13,55,24
0500000US31023,31023,"Butler County, Nebraska",8416,*****,8262,79,14,14,0,99,8,11,0,99,117,72,15,17,8,13,7,12
0500000US31025,31025,"Cass County, Nebraska",25495,*****,24848,57,112,74,40,41,134,54,0,99,71,51,290,108,9,15,281,104
0500000US31027,31027,"Cedar County, Nebraska",8582,*****,8482,14,4,8,13,16,11,11,2,3,18,14,52,19,0,99,52,19
0500000US31029,31029,"Chase County, Nebraska",3702,*****,3601,56,0,99,12,15,0,99,0,99,46,36,43,39,33,37,10,12
0500000US31031,31031,"Cherry County, Nebraska",5682,*****,5247,31,5,7,202,119,14,20,33,47,4,7,177,97,4,7,173,96
0500000US31033,31033,"Cheyenne County, Nebraska",9829,*****,9497,74,0,99,79,64,94,6,12,18,57,44,90,73,7,10,83,73
0500000US31035,31035,"Clay County, Nebraska",6334,*****,6150,56,1,2,57,19,7,10,24,30,59,54,36,30,25,25,11,13
0500000US31037,31037,"Colfax County, Nebraska",10100,*****,8980,428,0,99,7,8,8,9,10,16,785,364,310,257,68,86,242,221
0500000US31039,31039,"Cuming County, Nebraska",9330,*****,8985,163,0,99,174,168,25,21,0,99,80,61,66,32,2,3,64,32
0500000US31041,31041,"Custer County, Nebraska",10894,*****,10682,27,11,11,33,17,13,18,0,99,55,26,100,25,1,7,99,24
0500000US31043,31043,"Dakota County, Nebraska",20295,*****,14881,532,33,35,443,33,1047,59,0,99,3575,520,316,172,216,165,100,70
0500000US31045,31045,"Dawes County, Nebraska",8736,*****,8095,25,175,133,336,150,36,31,4,7,17,13,73,64,10,18,63,61
0500000US31047,31047,"Dawson County, Nebraska",24789,*****,19036,573,232,44,123,59,153,46,0,99,4752,627,493,239,252,190,241,115
0500000US31049,31049,"Deuel County, Nebraska",1988,127,1898,129,1,4,4,7,0,99,0,99,38,30,47,17,4,6,43,15
0500000US31051,31051,"Dixon County, Nebraska",6224,*****,5994,118,4,5,28,20,0,99,0,99,161,118,37,23,0,99,37,23
0500000US31053,31053,"Dodge County, Nebraska",35774,*****,34103,317,172,101,144,80,221,74,0,99,764,320,370,108,39,49,331,101
0500000US31055,31055,"Douglas County, Nebraska",497939,*****,395291,1550,54448,850,2263,388,11377,410,560,93,21102,1623,12898,974,1435,353,11463,962
0500000US31057,31057,"Dundy County, Nebraska",1939,113,1889,104,0,99,3,5,0,99,5,7,39,33,3,5,0,99,3,5
0500000US31059,31059,"Fillmore County, Nebraska",6051,*****,5795,259,154,213,34,44,0,99,0,99,23,50,45,46,0,99,45,46
0500000US31061,31061,"Franklin County, Nebraska",3187,*****,3148,32,0,99,22,26,4,6,4,5,0,99,9,8,9,8,0,99
0500000US31063,31063,"Frontier County, Nebraska",2643,*****,2569,52,0,99,4,6,0,99,0,99,6,13,64,54,0,99,64,54
0500000US31065,31065,"Furnas County, Nebraska",4681,*****,4584,15,0,99,59,20,9,9,0,99,9,9,20,12,3,4,17,13
0500000US31067,31067,"Gage County, Nebraska",22935,*****,22320,38,55,48,95,56,95,29,13,14,41,31,316,79,9,14,307,81
0500000US31069,31069,"Garden County, Nebraska",1856,116,1820,116,1,3,7,10,13,18,3,6,4,8,8,9,0,99,8,9
0500000US31071,31071,"Garfield County, Nebraska",1902,96,1853,104,0,99,2,3,0,99,0,99,45,46,2,5,0,99,2,5
0500000US31073,31073,"Gosper County, Nebraska",1932,*****,1882,26,4,4,5,6,0,99,0,99,34,22,7,9,0,99,7,9
0500000US31075,31075,"Grant County, Nebraska",608,95,604,95,0,99,0,99,0,99,0,99,0,99,4,4,0,99,4,4
0500000US31077,31077,"Greeley County, Nebraska",2344,*****,2278,48,21,32,0,99,0,99,0,99,1,2,44,43,5,11,39,44
