GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47
0500000US30047,30047,"Lake County, Montana",26507,100.0,25526,96.3,18922,71.4,31,0.1,6306,23.8,5914,22.3,25,0.1,4,0.0,363,1.4,79,0.3,10,0.0,12,0.0,26,0.1,7,0.0,5,0.0,2,0.0,9,0.0,8,0.0,11,0.0,8,0.0,1,0.0,2,0.0,0,0.0,0,0.0,177,0.7,981,3.7,154,0.6,827,3.1,789,3.0,38,0.1,26507,100.0,668,2.5,485,1.8,22,0.1,2,0.0,159,0.6,25839,97.5,26507,100.0,25526,96.3,577,2.2,24949,94.1,981,3.7,91,0.3,890,3.4
0500000US30049,30049,"Lewis and Clark County, Montana",55716,100.0,54818,98.4,53046,95.2,111,0.2,1137,2.0,905,1.6,22,0.0,0,0.0,210,0.4,287,0.5,59,0.1,50,0.1,47,0.1,60,0.1,52,0.1,3,0.0,14,0.0,2,0.0,28,0.1,9,0.0,3,0.0,4,0.0,10,0.0,2,0.0,209,0.4,898,1.6,109,0.2,789,1.4,757,1.4,32,0.1,55716,100.0,843,1.5,496,0.9,44,0.1,21,0.0,282,0.5,54873,98.5,55716,100.0,54818,98.4,741,1.3,54077,97.1,898,1.6,102,0.2,796,1.4
0500000US30051,30051,"Liberty County, Montana",2158,100.0,2152,99.7,2141,99.2,0,0.0,2,0.1,2,0.1,0,0.0,0,0.0,0,0.0,7,0.3,0,0.0,0,0.0,5,0.2,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1,6,0.3,0,0.0,6,0.3,5,0.2,1,0.0,2158,100.0,4,0.2,4,0.2,0,0.0,0,0.0,0,0.0,2154,99.8,2158,100.0,2152,99.7,4,0.2,2148,99.5,6,0.3,0,0.0,6,0.3
0500000US30053,30053,"Lincoln County, Montana",18837,100.0,18487,98.1,18100,96.1,21,0.1,226,1.2,190,1.0,3,0.0,0,0.0,33,0.2,59,0.3,0,0.0,10,0.1,18,0.1,11,0.1,16,0.1,1,0.0,3,0.0,0,0.0,7,0.0,4,0.0,0,0.0,1,0.0,2,0.0,0,0.0,74,0.4,350,1.9,41,0.2,309,1.6,300,1.6,9,0.0,18837,100.0,271,1.4,168,0.9,24,0.1,4,0.0,75,0.4,18566,98.6,18837,100.0,18487,98.1,247,1.3,18240,96.8,350,1.9,24,0.1,326,1.7
0500000US30055,30055,"McCone County, Montana",1977,100.0,1950,98.6,1917,97.0,6,0.3,21,1.1,15,0.8,0,0.0,0,0.0,6,0.3,6,0.3,0,0.0,0,0.0,0,0.0,1,0.1,2,0.1,0,0.0,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,1.4,4,0.2,23,1.2,19,1.0,4,0.2,1977,100.0,19,1.0,8,0.4,0,0.0,0,0.0,11,0.6,1958,99.0,1977,100.0,1950,98.6,15,0.8,1935,97.9,27,1.4,4,0.2,23,1.2
0500000US30057,30057,"Madison County, Montana",6851,100.0,6756,98.6,6647,97.0,3,0.0,36,0.5,24,0.4,3,0.0,0,0.0,9,0.1,18,0.3,1,0.0,0,0.0,1,0.0,4,0.1,5,0.1,1,0.0,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,52,0.8,95,1.4,13,0.2,82,1.2,76,1.1,6,0.1,6851,100.0,130,1.9,94,1.4,1,0.0,0,0.0,35,0.5,6721,98.1,6851,100.0,6756,98.6,120,1.8,6636,96.9,95,1.4,10,0.1,85,1.2
0500000US30059,30059,"Meagher County, Montana",1932,100.0,1913,99.0,1878,97.2,0,0.0,20,1.0,12,0.6,1,0.1,0,0.0,7,0.4,3,0.2,0,0.0,0,0.0,1,0.1,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,11,0.6,19,1.0,3,0.2,16,0.8,12,0.6,4,0.2,1932,100.0,29,1.5,21,1.1,0,0.0,0,0.0,8,0.4,1903,98.5,1932,100.0,1913,99.0,22,1.1,1891,97.9,19,1.0,7,0.4,12,0.6
0500000US30061,30061,"Mineral County, Montana",3884,100.0,3787,97.5,3673,94.6,8,0.2,75,1.9,58,1.5,0,0.0,0,0.0,17,0.4,20,0.5,1,0.0,1,0.0,8,0.2,4,0.1,6,0.2,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,10,0.3,97,2.5,14,0.4,83,2.1,82,2.1,1,0.0,3884,100.0,61,1.6,39,1.0,3,0.1,2,0.1,17,0.4,3823,98.4,3884,100.0,3787,97.5,52,1.3,3735,96.2,97,2.5,9,0.2,88,2.3
0500000US30063,30063,"Missoula County, Montana",95802,100.0,94016,98.1,90073,94.0,261,0.3,2193,2.3,1807,1.9,38,0.0,0,0.0,348,0.4,978,1.0,44,0.0,159,0.2,71,0.1,203,0.2,102,0.1,69,0.1,312,0.3,18,0.0,80,0.1,39,0.0,7,0.0,6,0.0,28,0.0,0,0.0,431,0.4,1786,1.9,303,0.3,1483,1.5,1374,1.4,109,0.1,95802,100.0,1543,1.6,904,0.9,80,0.1,48,0.1,511,0.5,94259,98.4,95802,100.0,94016,98.1,1328,1.4,92688,96.7,1786,1.9,215,0.2,1571,1.6
0500000US30065,30065,"Musselshell County, Montana",4497,100.0,4444,98.8,4358,96.9,3,0.1,57,1.3,44,1.0,4,0.1,0,0.0,9,0.2,7,0.2,3,0.1,1,0.0,0,0.0,1,0.0,2,0.0,0,0.0,0,0.0,0,0.0,2,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,0.4,53,1.2,7,0.2,46,1.0,42,0.9,4,0.1,4497,100.0,72,1.6,53,1.2,1,0.0,2,0.0,16,0.4,4425,98.4,4497,100.0,4444,98.8,63,1.4,4381,97.4,53,1.2,9,0.2,44,1.0
0500000US30067,30067,"Park County, Montana",15694,100.0,15511,98.8,15168,96.6,63,0.4,145,0.9,110,0.7,3,0.0,0,0.0,32,0.2,56,0.4,3,0.0,17,0.1,4,0.0,20,0.1,7,0.0,2,0.0,2,0.0,1,0.0,5,0.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,74,0.5,183,1.2,34,0.2,149,0.9,145,0.9,4,0.0,15694,100.0,288,1.8,154,1.0,20,0.1,4,0.0,110,0.7,15406,98.2,15694,100.0,15511,98.8,262,1.7,15249,97.2,183,1.2,26,0.2,157,1.0
0500000US30069,30069,"Petroleum County, Montana",493,100.0,491,99.6,489,99.2,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,2,0.4,1,0.2,1,0.2,1,0.2,0,0.0,493,100.0,6,1.2,1,0.2,0,0.0,0,0.0,5,1.0,487,98.8,493,100.0,491,99.6,6,1.2,485,98.4,2,0.4,0,0.0,2,0.4
0500000US30071,30071,"Phillips County, Montana",4601,100.0,4505,97.9,4115,89.4,7,0.2,350,7.6,316,6.9,0,0.0,0,0.0,34,0.7,15,0.3,1,0.0,1,0.0,2,0.0,4,0.1,7,0.2,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,0.4,96,2.1,4,0.1,92,2.0,91,2.0,1,0.0,4601,100.0,53,1.2,42,0.9,3,0.1,0,0.0,8,0.2,4548,98.8,4601,100.0,4505,97.9,50,1.1,4455,96.8,96,2.1,3,0.1,93,2.0
0500000US30073,30073,"Pondera County, Montana",6424,100.0,6329,98.5,5374,83.7,6,0.1,929,14.5,903,14.1,1,0.0,0,0.0,25,0.4,9,0.1,2,0.0,1,0.0,4,0.1,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,3,0.0,1,0.0,0,0.0,2,0.0,0,0.0,0,0.0,8,0.1,95,1.5,12,0.2,83,1.3,82,1.3,1,0.0,6424,100.0,54,0.8,28,0.4,3,0.0,0,0.0,23,0.4,6370,99.2,6424,100.0,6329,98.5,48,0.7,6281,97.8,95,1.5,6,0.1,89,1.4
0500000US30075,30075,"Powder River County, Montana",1858,100.0,1849,99.5,1810,97.4,0,0.0,33,1.8,24,1.3,0,0.0,0,0.0,9,0.5,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.2,9,0.5,1,0.1,8,0.4,8,0.4,0,0.0,1858,100.0,11,0.6,11,0.6,0,0.0,0,0.0,0,0.0,1847,99.4,1858,100.0,1849,99.5,11,0.6,1838,98.9,9,0.5,0,0.0,9,0.5
0500000US30077,30077,"Powell County, Montana",7180,100.0,7015,97.7,6643,92.5,36,0.5,252,3.5,144,2.0,3,0.0,0,0.0,105,1.5,31,0.4,1,0.0,2,0.0,13,0.2,11,0.2,2,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,53,0.7,165,2.3,13,0.2,152,2.1,144,2.0,8,0.1,7180,100.0,140,1.9,95,1.3,3,0.0,3,0.0,39,0.5,7040,98.1,7180,100.0,7015,97.7,127,1.8,6888,95.9,165,2.3,13,0.2,152,2.1
0500000US30079,30079,"Prairie County, Montana",1199,100.0,1185,98.8,1175,98.0,0,0.0,6,0.5,5,0.4,0,0.0,0,0.0,1,0.1,2,0.2,0,0.0,0,0.0,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,14,1.2,2,0.2,12,1.0,12,1.0,0,0.0,1199,100.0,8,0.7,5,0.4,0,0.0,0,0.0,3,0.3,1191,99.3,1199,100.0,1185,98.8,6,0.5,1179,98.3,14,1.2,2,0.2,12,1.0
0500000US30081,30081,"Ravalli County, Montana",36070,100.0,35552,98.6,34883,96.7,49,0.1,319,0.9,245,0.7,9,0.0,0,0.0,65,0.2,108,0.3,1,0.0,36,0.1,33,0.1,15,0.0,14,0.0,1,0.0,8,0.0,0,0.0,35,0.1,14,0.0,11,0.0,7,0.0,3,0.0,0,0.0,158,0.4,518,1.4,95,0.3,423,1.2,389,1.1,34,0.1,36070,100.0,678,1.9,438,1.2,33,0.1,7,0.0,200,0.6,35392,98.1,36070,100.0,35552,98.6,601,1.7,34951,96.9,518,1.4,77,0.2,441,1.2
0500000US30083,30083,"Richland County, Montana",9667,100.0,9585,99.2,9335,96.6,9,0.1,141,1.5,103,1.1,0,0.0,0,0.0,38,0.4,17,0.2,4,0.0,4,0.0,3,0.0,2,0.0,1,0.0,2,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,82,0.8,82,0.8,21,0.2,61,0.6,60,0.6,1,0.0,9667,100.0,209,2.2,150,1.6,0,0.0,0,0.0,59,0.6,9458,97.8,9667,100.0,9585,99.2,199,2.1,9386,97.1,82,0.8,10,0.1,72,0.7
0500000US30085,30085,"Roosevelt County, Montana",10620,100.0,10351,97.5,4347,40.9,5,0.0,5921,55.8,5740,54.0,3,0.0,0,0.0,178,1.7,46,0.4,3,0.0,4,0.0,7,0.1,19,0.2,10,0.1,1,0.0,2,0.0,0,0.0,5,0.0,0,0.0,1,0.0,2,0.0,2,0.0,0,0.0,27,0.3,269,2.5,39,0.4,230,2.2,225,2.1,5,0.0,10620,100.0,131,1.2,82,0.8,13,0.1,5,0.0,31,0.3,10489,98.8,10620,100.0,10351,97.5,122,1.1,10229,96.3,269,2.5,9,0.1,260,2.4
0500000US30087,30087,"Rosebud County, Montana",9383,100.0,9194,98.0,6043,64.4,22,0.2,3041,32.4,2917,31.1,3,0.0,0,0.0,121,1.3,27,0.3,8,0.1,3,0.0,8,0.1,2,0.0,2,0.0,0,0.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,61,0.7,189,2.0,18,0.2,171,1.8,167,1.8,4,0.0,9383,100.0,219,2.3,166,1.8,17,0.2,1,0.0,35,0.4,9164,97.7,9383,100.0,9194,98.0,200,2.1,8994,95.9,189,2.0,19,0.2,170,1.8
0500000US30089,30089,"Sanders County, Montana",10227,100.0,9957,97.4,9400,91.9,13,0.1,485,4.7,442,4.3,2,0.0,0,0.0,41,0.4,31,0.3,3,0.0,3,0.0,10,0.1,9,0.1,4,0.0,0,0.0,2,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,0.3,270,2.6,38,0.4,232,2.3,225,2.2,7,0.1,10227,100.0,159,1.6,107,1.0,9,0.1,5,0.0,38,0.4,10068,98.4,10227,100.0,9957,97.4,123,1.2,9834,96.2,270,2.6,36,0.4,234,2.3
0500000US30091,30091,"Sheridan County, Montana",4105,100.0,4057,98.8,3982,97.0,4,0.1,50,1.2,42,1.0,0,0.0,0,0.0,8,0.2,12,0.3,5,0.1,0,0.0,2,0.0,2,0.0,3,0.1,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,8,0.2,48,1.2,3,0.1,45,1.1,43,1.0,2,0.0,4105,100.0,44,1.1,26,0.6,1,0.0,0,0.0,17,0.4,4061,98.9,4105,100.0,4057,98.8,39,1.0,4018,97.9,48,1.2,5,0.1,43,1.0
0500000US30093,30093,"Silver Bow County, Montana",34606,100.0,34131,98.6,32998,95.4,54,0.2,704,2.0,543,1.6,7,0.0,0,0.0,154,0.4,149,0.4,36,0.1,30,0.1,34,0.1,9,0.0,21,0.1,7,0.0,11,0.0,1,0.0,21,0.1,13,0.0,6,0.0,0,0.0,2,0.0,0,0.0,205,0.6,475,1.4,53,0.2,422,1.2,405,1.2,17,0.0,34606,100.0,950,2.7,636,1.8,20,0.1,3,0.0,291,0.8,33656,97.3,34606,100.0,34131,98.6,872,2.5,33259,96.1,475,1.4,78,0.2,397,1.1
0500000US30095,30095,"Stillwater County, Montana",8195,100.0,8098,98.8,7934,96.8,11,0.1,57,0.7,51,0.6,0,0.0,0,0.0,6,0.1,17,0.2,2,0.0,0,0.0,5,0.1,3,0.0,6,0.1,0,0.0,0,0.0,1,0.0,2,0.0,0,0.0,1,0.0,0,0.0,1,0.0,0,0.0,77,0.9,97,1.2,15,0.2,82,1.0,75,0.9,7,0.1,8195,100.0,165,2.0,93,1.1,2,0.0,7,0.1,63,0.8,8030,98.0,8195,100.0,8098,98.8,145,1.8,7953,97.0,97,1.2,20,0.2,77,0.9
0500000US30097,30097,"Sweet Grass County, Montana",3609,100.0,3562,98.7,3500,97.0,2,0.1,20,0.6,19,0.5,0,0.0,0,0.0,1,0.0,12,0.3,0,0.0,1,0.0,2,0.1,4,0.1,5,0.1,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,27,0.7,47,1.3,8,0.2,39,1.1,39,1.1,0,0.0,3609,100.0,54,1.5,34,0.9,4,0.1,3,0.1,13,0.4,3555,98.5,3609,100.0,3562,98.7,52,1.4,3510,97.3,47,1.3,2,0.1,45,1.2
0500000US30099,30099,"Teton County, Montana",6445,100.0,6350,98.5,6207,96.3,12,0.2,98,1.5,80,1.2,2,0.0,0,0.0,16,0.2,6,0.1,0,0.0,1,0.0,0,0.0,2,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,0.4,95,1.5,14,0.2,81,1.3,77,1.2,4,0.1,6445,100.0,73,1.1,44,0.7,5,0.1,3,0.0,21,0.3,6372,98.9,6445,100.0,6350,98.5,63,1.0,6287,97.5,95,1.5,10,0.2,85,1.3
0500000US30101,30101,"Toole County, Montana",5267,100.0,5155,97.9,4945,93.9,8,0.2,168,3.2,130,2.5,1,0.0,0,0.0,37,0.7,16,0.3,1,0.0,5,0.1,1,0.0,3,0.1,4,0.1,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,0.3,112,2.1,5,0.1,107,2.0,104,2.0,3,0.1,5267,100.0,61,1.2,39,0.7,3,0.1,4,0.1,15,0.3,5206,98.8,5267,100.0,5155,97.9,56,1.1,5099,96.8,112,2.1,5,0.1,107,2.0
0500000US30103,30103,"Treasure County, Montana",861,100.0,856,99.4,830,96.4,1,0.1,14,1.6,13,1.5,0,0.0,0,0.0,1,0.1,3,0.3,0,0.0,0,0.0,0,0.0,1,0.1,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,0.9,5,0.6,0,0.0,5,0.6,5,0.6,0,0.0,861,100.0,13,1.5,13,1.5,0,0.0,0,0.0,0,0.0,848,98.5,861,100.0,856,99.4,13,1.5,843,97.9,5,0.6,0,0.0,5,0.6
0500000US30105,30105,"Valley County, Montana",7675,100.0,7538,98.2,6765,88.1,10,0.1,723,9.4,689,9.0,1,0.0,0,0.0,33,0.4,19,0.2,1,0.0,5,0.1,4,0.1,3,0.0,5,0.1,0,0.0,1,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,0.3,137,1.8,14,0.2,123,1.6,119,1.6,4,0.1,7675,100.0,60,0.8,24,0.3,4,0.1,2,0.0,30,0.4,7615,99.2,7675,100.0,7538,98.2,49,0.6,7489,97.6,137,1.8,11,0.1,126,1.6
0500000US30107,30107,"Wheatland County, Montana",2259,100.0,2222,98.4,2191,97.0,3,0.1,13,0.6,12,0.5,0,0.0,0,0.0,1,0.0,4,0.2,0,0.0,0,0.0,1,0.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,5,0.2,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,6,0.3,37,1.6,9,0.4,28,1.2,28,1.2,0,0.0,2259,100.0,25,1.1,16,0.7,0,0.0,1,0.0,8,0.4,2234,98.9,2259,100.0,2222,98.4,20,0.9,2202,97.5,37,1.6,5,0.2,32,1.4
0500000US30109,30109,"Wibaux County, Montana",1068,100.0,1059,99.2,1047,98.0,2,0.2,5,0.5,4,0.4,0,0.0,0,0.0,1,0.1,2,0.2,0,0.0,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.3,9,0.8,0,0.0,9,0.8,9,0.8,0,0.0,1068,100.0,4,0.4,4,0.4,0,0.0,0,0.0,0,0.0,1064,99.6,1068,100.0,1059,99.2,4,0.4,1055,98.8,9,0.8,0,0.0,9,0.8
0500000US30111,30111,"Yellowstone County, Montana",129352,100.0,126933,98.1,120014,92.8,580,0.4,3950,3.1,3282,2.5,30,0.0,0,0.0,638,0.5,698,0.5,50,0.0,138,0.1,93,0.1,129,0.1,160,0.1,39,0.0,71,0.1,18,0.0,57,0.0,35,0.0,8,0.0,4,0.0,9,0.0,1,0.0,1634,1.3,2419,1.9,504,0.4,1915,1.5,1776,1.4,139,0.1,129352,100.0,4788,3.7,3425,2.6,179,0.1,47,0.0,1137,0.9,124564,96.3,129352,100.0,126933,98.1,4231,3.3,122702,94.9,2419,1.9,557,0.4,1862,1.4
0500000US31001,31001,"Adams County, Nebraska",31151,100.0,30892,99.2,29451,94.5,200,0.6,112,0.4,79,0.3,0,0.0,0,0.0,33,0.1,498,1.6,10,0.0,33,0.1,26,0.1,14,0.0,27,0.1,357,1.1,30,0.1,1,0.0,11,0.0,3,0.0,4,0.0,3,0.0,1,0.0,0,0.0,620,2.0,259,0.8,79,0.3,180,0.6,161,0.5,19,0.1,31151,100.0,1428,4.6,940,3.0,22,0.1,138,0.4,328,1.1,29723,95.4,31151,100.0,30892,99.2,1352,4.3,29540,94.8,259,0.8,76,0.2,183,0.6
0500000US31003,31003,"Antelope County, Nebraska",7452,100.0,7416,99.5,7364,98.8,4,0.1,23,0.3,16,0.2,0,0.0,0,0.0,7,0.1,4,0.1,0,0.0,0,0.0,2,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,21,0.3,36,0.5,10,0.1,26,0.3,26,0.3,0,0.0,7452,100.0,52,0.7,24,0.3,2,0.0,0,0.0,26,0.3,7400,99.3,7452,100.0,7416,99.5,42,0.6,7374,99.0,36,0.5,10,0.1,26,0.3
0500000US31005,31005,"Arthur County, Nebraska",444,100.0,437,98.4,428,96.4,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,3,0.7,1,0.2,0,0.0,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,4,0.9,7,1.6,2,0.5,5,1.1,5,1.1,0,0.0,444,100.0,6,1.4,4,0.9,1,0.2,0,0.0,1,0.2,438,98.6,444,100.0,437,98.4,6,1.4,431,97.1,7,1.6,0,0.0,7,1.6
0500000US31007,31007,"Banner County, Nebraska",819,100.0,814,99.4,785,95.8,1,0.1,2,0.2,2,0.2,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,3.1,5,0.6,0,0.0,5,0.6,5,0.6,0,0.0,819,100.0,46,5.6,42,5.1,0,0.0,0,0.0,4,0.5,773,94.4,819,100.0,814,99.4,43,5.3,771,94.1,5,0.6,3,0.4,2,0.2
0500000US31009,31009,"Blaine County, Nebraska",583,100.0,580,99.5,577,99.0,0,0.0,3,0.5,2,0.3,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.5,0,0.0,3,0.5,3,0.5,0,0.0,583,100.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,582,99.8,583,100.0,580,99.5,1,0.2,579,99.3,3,0.5,0,0.0,3,0.5
0500000US31011,31011,"Boone County, Nebraska",6259,100.0,6241,99.7,6212,99.2,3,0.0,3,0.0,3,0.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,19,0.3,18,0.3,7,0.1,11,0.2,11,0.2,0,0.0,6259,100.0,56,0.9,35,0.6,0,0.0,3,0.0,18,0.3,6203,99.1,6259,100.0,6241,99.7,51,0.8,6190,98.9,18,0.3,5,0.1,13,0.2
0500000US31013,31013,"Box Butte County, Nebraska",12158,100.0,11920,98.0,11044,90.8,45,0.4,333,2.7,250,2.1,0,0.0,0,0.0,83,0.7,65,0.5,5,0.0,6,0.0,7,0.1,19,0.2,5,0.0,12,0.1,11,0.1,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,432,3.6,238,2.0,72,0.6,166,1.4,154,1.3,12,0.1,12158,100.0,930,7.6,715,5.9,3,0.0,9,0.1,203,1.7,11228,92.4,12158,100.0,11920,98.0,846,7.0,11074,91.1,238,2.0,84,0.7,154,1.3
0500000US31015,31015,"Boyd County, Nebraska",2438,100.0,2429,99.6,2411,98.9,0,0.0,14,0.6,12,0.5,0,0.0,0,0.0,2,0.1,4,0.2,0,0.0,0,0.0,1,0.0,0,0.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,0.4,0,0.0,9,0.4,9,0.4,0,0.0,2438,100.0,2,0.1,1,0.0,0,0.0,0,0.0,1,0.0,2436,99.9,2438,100.0,2429,99.6,2,0.1,2427,99.5,9,0.4,0,0.0,9,0.4
0500000US31017,31017,"Brown County, Nebraska",3525,100.0,3503,99.4,3477,98.6,1,0.0,7,0.2,6,0.2,0,0.0,0,0.0,1,0.0,9,0.3,0,0.0,1,0.0,3,0.1,3,0.1,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,0.2,22,0.6,3,0.1,19,0.5,15,0.4,4,0.1,3525,100.0,29,0.8,9,0.3,0,0.0,0,0.0,20,0.6,3496,99.2,3525,100.0,3503,99.4,24,0.7,3479,98.7,22,0.6,5,0.1,17,0.5
0500000US31019,31019,"Buffalo County, Nebraska",42259,100.0,41824,99.0,40221,95.2,232,0.5,140,0.3,104,0.2,0,0.0,0,0.0,36,0.1,289,0.7,57,0.1,40,0.1,39,0.1,31,0.1,29,0.1,22,0.1,65,0.2,6,0.0,13,0.0,3,0.0,5,0.0,1,0.0,4,0.0,0,0.0,929,2.2,435,1.0,164,0.4,271,0.6,244,0.6,27,0.1,42259,100.0,1970,4.7,1508,3.6,33,0.1,10,0.0,419,1.0,40289,95.3,42259,100.0,41824,99.0,1833,4.3,39991,94.6,435,1.0,137,0.3,298,0.7
0500000US31021,31021,"Burt County, Nebraska",7791,100.0,7737,99.3,7606,97.6,14,0.2,83,1.1,80,1.0,0,0.0,0,0.0,3,0.0,15,0.2,0,0.0,0,0.0,5,0.1,0,0.0,7,0.1,1,0.0,2,0.0,0,0.0,2,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,17,0.2,54,0.7,7,0.1,47,0.6,47,0.6,0,0.0,7791,100.0,98,1.3,59,0.8,4,0.1,7,0.1,28,0.4,7693,98.7,7791,100.0,7737,99.3,90,1.2,7647,98.2,54,0.7,8,0.1,46,0.6
0500000US31023,31023,"Butler County, Nebraska",8767,100.0,8732,99.6,8625,98.4,9,0.1,11,0.1,5,0.1,0,0.0,0,0.0,6,0.1,11,0.1,2,0.0,1,0.0,0,0.0,1,0.0,6,0.1,0,0.0,1,0.0,0,0.0,5,0.1,3,0.0,0,0.0,1,0.0,1,0.0,0,0.0,71,0.8,35,0.4,5,0.1,30,0.3,26,0.3,4,0.0,8767,100.0,145,1.7,86,1.0,3,0.0,1,0.0,55,0.6,8622,98.3,8767,100.0,8732,99.6,140,1.6,8592,98.0,35,0.4,5,0.1,30,0.3
